Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",84.0,,,4.0,,,Have certificate,None,8.6,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,,,5.0,,,None,None,7.5,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",90.0,6.0,13.0,5.0,,,Sale contract,None,8.9,Hưng Yên,1
"Đường Nguyễn Văn Khối, Phường 11, Gò Vấp, Hồ Chí Minh",54.0,,3.5,2.0,2.0,3.0,Have certificate,Full,5.35,Hồ Chí Minh,0
"Đường Quang Trung, Phường 8, Gò Vấp, Hồ Chí Minh",92.0,,,2.0,4.0,4.0,Have certificate,Full,6.9,Hồ Chí Minh,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",91.0,7.0,13.0,,,,Have certificate,None,9.8,Hưng Yên,1
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",64.0,4.0,,5.0,,,None,None,7.2,Hưng Yên,1
"Dự án Him Lam Thường Tín, Huyện Thường Tín, Hà Nội",74.0,5.0,18.0,5.0,4.0,5.0,Have certificate,None,9.9,Hà Nội,1
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",48.0,,,5.0,6.0,,None,Basic,5.7,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",91.0,7.0,,5.0,,,Have certificate,None,9.5,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",80.0,5.0,13.0,5.0,6.0,6.0,Have certificate,None,10.0,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",70.0,6.0,13.0,5.0,6.0,,None,None,9.8,Hưng Yên,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,,,5.0,,,None,None,8.9,Hưng Yên,1
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",91.0,,,,,,Have certificate,None,8.6,Hưng Yên,1
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",96.0,6.0,13.0,4.0,,,Sale contract,None,9.6,Hưng Yên,1
"Đường Phạm Văn Chiêu, Phường 14, Gò Vấp, Hồ Chí Minh",30.0,,,2.0,2.0,2.0,Have certificate,Full,3.79,Hồ Chí Minh,0
"Dự án Khu đô thị Phương Đông, Xã Đông Xá, Vân Đồn, Quảng Ninh",300.0,15.0,32.0,3.0,6.0,3.0,Have certificate,Full,9.4,Quảng Ninh,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",91.0,7.0,17.0,,,,None,Basic,10.0,Hưng Yên,1
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",65.0,5.0,20.0,5.0,5.0,4.0,Sale contract,None,7.8,Hưng Yên,1
"Đường Quang Trung, Phường 12, Gò Vấp, Hồ Chí Minh",46.0,4.6,6.0,4.0,4.0,5.0,Have certificate,Full,7.99,Hồ Chí Minh,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",75.0,5.0,13.0,5.0,7.0,5.0,Sale contract,None,8.7,Hưng Yên,1
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",100.0,,,3.0,3.0,3.0,None,None,3.3,Bình Dương,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",84.0,6.0,,5.0,,,None,None,9.45,Hưng Yên,1
"Đường Ngô Tất Tố, Phường 22, Bình Thạnh, Hồ Chí Minh",60.0,3.5,5.0,2.0,6.0,5.0,Have certificate,Full,5.6,Hồ Chí Minh,0
"Dự án Vườn Vua Resort & Villas, Đường 316, Xã Đồng Trung, Thanh Thủy, Phú Thọ",369.0,15.0,12.0,2.0,4.0,4.0,Have certificate,Full,6.3,Phú Thọ,1
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",75.0,5.0,13.0,,,,Have certificate,None,7.7,Hưng Yên,1
"Đường Nguyễn Văn Đậu, Phường 6, Bình Thạnh, Hồ Chí Minh",55.0,5.0,,2.0,4.0,,Have certificate,Basic,3.25,Hồ Chí Minh,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",78.0,6.0,,5.0,,,Have certificate,None,9.59,Hưng Yên,1
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",67.4,4.0,8.0,5.0,4.0,6.0,Have certificate,Basic,9.5,Hồ Chí Minh,0
"Đường Số 4, Phường 16, Gò Vấp, Hồ Chí Minh",28.0,,3.0,2.0,2.0,2.0,Have certificate,Full,3.88,Hồ Chí Minh,0
"Dự án VSIP 1, Đường D11, Phường An Phú, Thuận An, Bình Dương",150.0,,,2.0,7.0,,Have certificate,None,6.7,Bình Dương,1
"Đường An Dương Vương, Phường Phú Thượng, Tây Hồ, Hà Nội",72.0,5.6,3.5,1.0,,,Have certificate,Basic,10.0,Hà Nội,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",78.0,6.0,13.0,4.0,6.0,6.0,Have certificate,Basic,8.63,Hưng Yên,1
"Đường 12, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",68.0,,,3.0,4.0,6.0,Have certificate,None,6.5,Hồ Chí Minh,0
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",43.0,,4.0,3.0,3.0,3.0,Have certificate,Full,5.85,Hồ Chí Minh,0
"Ngõ 132, Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",32.8,4.5,6.0,5.0,,,Have certificate,None,7.5,Hà Nội,0
"Dự án Sun Casa Central, Đường Dân Chủ, Xã Vĩnh Tân, Tân Uyên, Bình Dương",168.0,,,2.0,4.0,4.0,None,None,5.2,Bình Dương,1
"Dự án Hoàng Nam Uyên Hưng, Đường Tố Hữu, Phường Uyên Hưng, Tân Uyên, Bình Dương",72.0,17.0,36.0,2.0,2.0,2.0,Have certificate,None,2.0,Bình Dương,1
